Timestamp,Wallet Address, Email,Which tokens did you buy? ,Rate your experience (1–5) ,Any feedback or bugs?
7/26/2026 21:52:30,GCGI3OXCYBO5JL63XQKJMQA6R5WZYY7XH3FBL2K7TYR7AKDZVPPZNGYC,chidinma.okafor@gmail.com,RVN,4,Super smooth experience 
7/26/2026 21:53:18,GA5HS2GA4FJGDCEZGGAKNZJCCI6CCVKADS2XJ5663HXBC4SKCKXPTBCT,emeka.nwosu@gmail.com,NORM,4,"Liked the progress bar, would be nice to see a transaction history for my own contributions though."
7/26/2026 21:55:14,GDGIFF6OQXSCBI4YP47UVJMXMIVK2XHEZRQFMHXGAQJKBYSCONX7T2RA,amara.eze@gmail.com,FISH,5,"flow was clear and fast, confirmation toast helped me know it went through."
7/26/2026 21:57:34,GCPE6I7UYANN6GEGKQMYAB6Z2SHWW4VH6KCZ6S5H2X5ISW6YPGRIX3XJ,tunde.bakare@gmail.com,FISH,5, everything worked. Mobile view could use smaller icons.
7/26/2026 21:59:23,GAH7GVDG7GWJSMMVJB3ZSMGMEQQGYIA7WC6PRN5RPHNXEIBXOATUH6DU,ngozi.adeyemi@gmail.com,FISH,5, Appreciated that launching tokens it was automatic and didn't need extra steps
7/26/2026 22:00:21,GCJ24FIOJHEVF5N4CL72TGIUYCOCT7RPUME4Z4KJVD4VPA3EZMBYEXC7,chuka.ibe@gmail.com,RVN,5,Best looking launchpad UI I've tried so far.  
7/26/2026 22:01:20,GCZFAAOPONJZIRDLWGDES3MPDSPDKQPURWFB6UGG4SUH5C2SNFWLU2VD,blessing.uche@gmail.com,"RVN, FISH",4,"the info on each launch (soft cap, liquidity %, exchange rate) was clear enough to make a decision easily."
7/26/2026 22:01:57,GCA3VU6QFGA72JVIC7KIX3T7ATWWJIVMBKEIY7EGCNL36P2A4Z4NAMJU,ifeanyi.okoro@gmail.com,FISH,4,Loved that deploying and viewing a new launch was almost instant after confirming the transaction.
7/26/2026 22:02:39,GA6V47IENDB2NFPKDEQRYEBPROXS5YBYFDC26CG2J27CI5JA2UQ74KMN,folake.adebayo@gmail.com,NORM,4,"Would like to see a way to filter launches by ""ending soon"" instead of just live/success/ended."
7/26/2026 22:03:17,GBE73MIWCVUSTIXFODKIDUFBPDKKWIJC7O7AYL7R4FV5SAPQSS7BV2W6,obinna.chukwu@gmail.com,CHIPS,4,"No complaints, everything from connecting wallet to claiming tokens "
7/26/2026 22:04:00,GBJQ4BBZLDEXDVVY7QLF6FXX7QRHDACYYTRSAMTA3JDOING5YA6W6GX4,aisha.mohammed@gmail.com,RVN,3,Great experience overall 
